-20.497052925806646,-46.13795510061649,102,173
-20.497052925806646,-46.52739327672444,106,173
-20.497052925806646,-47.08014423636152,108,174
-20.497052925806646,-47.61195765964871,111,174
-20.497052925806646,-48.09770850296615,115,176
-20.497052925806646,-48.57089682447365,117,176
-20.497052925806646,-49.119460276840755,119,176
-20.497052925806646,-49.52983598929859,123,177
-20.497052925806646,-50.078399441665695,126,178
-20.497052925806646,-50.55577527044317,128,179
-20.497052925806646,-51.07502617192044,132,179
-20.497052925806646,-51.4979644061882,135,180
-20.497052925806646,-52.07584040944515,137,181
-20.497052925806646,-52.50296615098291,140,181
-20.497052925806646,-53.05571711061999,143,182
-20.497052925806646,-53.566592997557294,147,183
-20.497052925806646,-53.981156217285104,150,183
-20.497052925806646,-54.44596952425265,153,184
-20.497052925806646,-55.048970571129466,156,185
-20.497052925806646,-55.4970338490171,161,186
-20.497052925806646,-55.91578457601489,166,187
-20.497052925806646,-56.47272304292195,169,188
-20.497052925806646,-57.00453646620914,173,189
-20.497052925806646,-57.557287425846226,176,189
-20.497052925806646,-57.96347563103408,180,190
-20.497052925806646,-58.51622659067117,183,191
-20.497052925806646,-59.02291497033849,188,192
-20.497052925806646,-59.55891590089566,192,193
-20.497052925806646,-59.97347912062347,195,194
-20.497052925806646,-60.442479934861,198,195
-20.497052925806646,-61.020355938117945,201,195
-20.497052925806646,-61.45585669419565,205,196
-20.497052925806646,-62.01279516110271,210,197
-20.497052925806646,-62.5446085843899,213,198
-20.497052925806646,-62.98010934046761,216,199
-20.497052925806646,-63.55798534372455,221,200
-20.497052925806646,-64.0604862161219,224,201
-20.497052925806646,-64.44992439222985,226,201
-20.497052925806646,-65.05711294637665,231,202
-20.497052925806646,-65.55123880423403,234,203
-20.497052925806646,-65.94905199488193,238,204
-20.497052925806646,-66.51855298359894,241,205
-20.497052925806646,-66.94986623240665,245,206
-20.497052925806646,-67.49842968477375,248,206
-20.497052925806646,-68.0763056880307,253,208
-20.497052925806646,-68.46574386413866,256,208
-20.497052925806646,-69.07711992555542,261,209
-20.497052925806646,-69.45399557985343,264,210
-20.497052925806646,-69.9899965104106,267,211
-20.497052925806646,-70.47993486099803,272,212
-20.497052925806646,-70.9949982552053,275,213
-20.497052925806646,-71.430499011283,279,213
-20.497052925806646,-71.99162498546004,282,214
-20.497052925806646,-72.48575084331743,288,216
-20.497052925806646,-73.10131441200419,291,216
-20.497052925806646,-73.4572525299523,297,218
-20.497052925806646,-73.98069093869955,299,218
-20.497052925806646,-74.41200418750726,303,219
-20.497052925806646,-74.93963010352448,307,220
-20.497052925806646,-75.45050599046179,313,222
-20.497052925806646,-75.87763173199953,316,222
-20.497052925806646,-76.52250785157614,320,223
-20.497052925806646,-77.02500872397349,327,225
-20.497052925806646,-77.40188437827149,330,226
-20.497052925806646,-77.9504478306386,334,226
-20.497052925806646,-78.39851110852624,339,227
-20.497052925806646,-78.86751192276375,343,229
-20.497052925806646,-79.42445038967082,347,229
-20.497052925806646,-79.85576363847854,354,231
-20.497052925806646,-80.4336396417355,358,232
-20.497052925806646,-80.96964057229266,363,233
-20.497052925806646,-81.40514132837036,368,234
-20.497052925806646,-81.853204606258,372,235
-20.497052925806646,-82.422705594975,377,236
-20.497052925806646,-82.87914388740259,382,237
-20.497052925806646,-83.4444573688496,387,239
-20.497052925806646,-83.9930208212167,395,240
-20.497052925806646,-84.42433407002443,400,242
-20.497052925806646,-84.97289752239153,404,243
-20.497052925806646,-85.49633593113876,412,245
-20.497052925806646,-85.91089915086657,417,246
-20.497052925806646,-86.48458764685356,422,247
-20.497052925806646,-86.99127602652088,428,248
-20.497052925806646,-87.48540188437826,435,251
-20.497052925806646,-88.01721530766547,440,252
-20.497052925806646,-88.42340351285333,445,253
-20.497052925806646,-88.87984180528092,450,255
-19.99392355836422,-31.59474235198325,25,161
-19.99392355836422,-32.13911829708038,27,162
-19.99392355836422,-32.69186925671746,29,162
-19.99392355836422,-33.15249505641503,31,162
-19.99392355836422,-33.59218331976271,33,163
-19.99392355836422,-34.17424683028964,36,163
-19.99392355836422,-34.58462254274747,38,164
-19.99392355836422,-35.1289984878446,40,164
-19.99392355836422,-35.54356170757241,42,164
-19.99392355836422,-36.11725020355938,45,165
-19.99392355836422,-36.69931371408631,47,165
-19.99392355836422,-37.06781435384437,50,166
-19.99392355836422,-37.63312783529138,54,167
-19.99392355836422,-38.148191229498664,56,167
-19.99392355836422,-38.525066883796676,59,168
-19.99392355836422,-39.107130394323605,61,168
-19.99392355836422,-39.56356868675119,64,169
-19.99392355836422,-39.994881935558915,67,170
-19.99392355836422,-40.57275793881587,70,170
-19.99392355836422,-41.150633942072815,73,171
-19.99392355836422,-41.57775968361056,75,171
-19.99392355836422,-42.09701058508782,79,172
-19.99392355836422,-42.524136326625566,82,173
-19.99392355836422,-43.06013725718274,84,173
-19.99392355836422,-43.52495056415029,87,174
-19.99392355836422,-43.947888798418056,91,175
-19.99392355836422,-44.54670233802489,92,175
-19.99392355836422,-45.132953355821805,95,176
-19.99392355836422,-45.514016517389784,99,177
-19.99392355836422,-46.0793299988368,101,177
-19.99392355836422,-46.514830754914506,103,177
-19.99392355836422,-47.10108177271141,106,178
-19.99392355836422,-47.54077003605909,109,179
-19.99392355836422,-48.064208444806326,113,180
-19.99392355836422,-48.58345934628359,115,180
-19.99392355836422,-49.12364778411074,118,181
-19.99392355836422,-49.525648482028615,122,182
-19.99392355836422,-50.070024427125745,124,182
-19.99392355836422,-50.48877515412353,127,183
-19.99392355836422,-51.02058857741073,130,183
-19.99392355836422,-51.47702686983832,132,184
-19.99392355836422,-52.04234035128533,135,185
-19.99392355836422,-52.59090380365243,140,185
-19.99392355836422,-53.064092125159945,142,186
-19.99392355836422,-53.52053041758753,146,187
-19.99392355836422,-54.0942189135745,149,187
-19.99392355836422,-54.6260323368617,153,188
-19.99392355836422,-55.015470512969635,156,189
-19.99392355836422,-55.43840874723741,161,190
-19.99392355836422,-56.02047225776434,164,191
-19.99392355836422,-56.45178550657206,167,191
-19.99392355836422,-57.008723973479114,172,192
-19.99392355836422,-57.53216238222636,175,193
-19.99392355836422,-58.101663370943356,179,194
-19.99392355836422,-58.50785157613121,182,195
-19.99392355836422,-59.00616494125858,185,196
-19.99392355836422,-59.48354077003606,191,197
-19.99392355836422,-60.02372920786321,194,197
-19.99392355836422,-60.50948005118064,197,198
-19.99392355836422,-60.95754332906828,200,199
-19.99392355836422,-61.51029428870536,205,200
-19.99392355836422,-61.92485750843317,208,201
-19.99392355836422,-62.38548330813074,211,201
-19.99392355836422,-62.946609282307776,215,202
-19.99392355836422,-63.39048505292544,218,203
-19.99392355836422,-63.96836105618238,222,204
-19.99392355836422,-64.43317436314994,224,204
-19.99392355836422,-65.00267535186693,228,205
-19.99392355836422,-65.55542631150402,233,206
-19.99392355836422,-66.01186460393161,236,207
-19.99392355836422,-66.49342793997906,241,208
-19.99392355836422,-67.05874142142608,245,209
-19.99392355836422,-67.54030475747354,248,210
-19.99392355836422,-67.92974293358148,251,210
-19.99392355836422,-68.47411887867861,254,211
-19.99392355836422,-68.98918227288588,259,212
-19.99392355836422,-69.4791206234733,262,213
-19.99392355836422,-70.01512155403049,266,213
-19.99392355836422,-70.5218099336978,271,215
-19.99392355836422,-71.04524834244503,274,216
-19.99392355836422,-71.45981156217285,277,216
-19.99392355836422,-72.01256252180994,283,217
-19.99392355836422,-72.49831336512736,286,218
-19.99392355836422,-72.91706409212516,290,219
-19.99392355836422,-73.52425264627196,295,220
-19.99392355836422,-73.93881586599977,298,221
-19.99392355836422,-74.47900430382691,302,222
-19.99392355836422,-74.87681749447482,307,223
-19.99392355836422,-75.4295684541119,311,224
-19.99392355836422,-76.02838199371874,315,225
-19.99392355836422,-76.40944515528672,321,226
-19.99392355836422,-76.924508549494,325,227
-19.99392355836422,-77.48563452367105,328,228
-19.99392355836422,-78.00907293241829,332,228
-19.99392355836422,-78.4236361521461,339,230
-19.99392355836422,-78.94707456089333,343,231
-19.99392355836422,-79.46213795510062,347,231
-19.99392355836422,-80.0148889147377,352,233
-19.99392355836422,-80.41270210538559,357,234
-19.99392355836422,-80.82307781784343,362,235
-19.99392355836422,-81.39676631383041,366,236
-19.99392355836422,-81.97882982435733,371,237
-19.99392355836422,-82.39758055135512,376,238
-19.99392355836422,-82.83308130743282,380,239
-19.99392355836422,-83.42351983249971,386,241
-19.99392355836422,-83.96370827032686,394,242
-19.99392355836422,-84.38245899732465,398,243
-19.99392355836422,-84.8095847388624,403,245
-19.99392355836422,-85.35396068395953,408,246
-19.99392355836422,-85.91089915086657,416,248
-19.99392355836422,-86.4385250668838,421,249
-19.99392355836422,-86.9494009538211,427,249
-19.99392355836422,-87.45608933348842,434,252
-19.99392355836422,-87.99209026404559,439,252
-19.99392355836422,-88.46109107828312,446,255
-19.99392355836422,-88.863091776201,451,256
-19.490794190921797,-31.10061649412586,22,163
-19.490794190921797,-31.55705478655345,25,164
-19.490794190921797,-32.16843084797022,27,164
-19.490794190921797,-32.67511922763755,29,165
-19.490794190921797,-33.11061998371525,31,165
-19.490794190921797,-33.567058276142845,34,166
-19.490794190921797,-34.157496801209724,36,166
-19.490794190921797,-34.58881005001745,37,166
-19.490794190921797,-35.154123531464464,38,167
-19.490794190921797,-35.66081191113179,42,167
-19.490794190921797,-36.07956263812958,44,168
-19.490794190921797,-36.51506339420728,46,168
-19.490794190921797,-37.139001977433985,49,169
-19.490794190921797,-37.61219029894149,53,169
-19.490794190921797,-38.08119111317902,56,170
-19.490794190921797,-38.52925439106665,58,170
-19.490794190921797,-39.11969291613353,60,171
-19.490794190921797,-39.60963126672095,65,172
-19.490794190921797,-40.17494474816797,67,172
-19.490794190921797,-40.58113295335582,70,173
-19.490794190921797,-41.12550889845295,72,173
-19.490794190921797,-41.52332208910085,76,174
-19.490794190921797,-41.96301035244853,79,175
-19.490794190921797,-42.57857392113528,81,175
-19.490794190921797,-43.15644992439223,84,176
-19.490794190921797,-43.6170757240898,87,176
-19.490794190921797,-44.14051413283703,90,177
-19.490794190921797,-44.555077352564844,93,178
-19.490794190921797,-45.09107828312202,96,178
-19.490794190921797,-45.585204140979414,98,179
-19.490794190921797,-46.11283005699663,100,179
-19.490794190921797,-46.590205885774104,104,180
-19.490794190921797,-47.008956612771904,106,181
-19.490794190921797,-47.57008258694894,109,181
-19.490794190921797,-47.96789577759683,113,182
-19.490794190921797,-48.516459229963935,115,183
-19.490794190921797,-49.052460160521115,118,183
-19.490794190921797,-49.475398394788876,120,184
-19.490794190921797,-50.078399441665695,123,184
-19.490794190921797,-50.64790043038269,128,185
-19.490794190921797,-51.02058857741073,130,186
-19.490794190921797,-51.598464580667674,134,187
-19.490794190921797,-51.987902756775625,136,187
-19.490794190921797,-52.52390368733279,138,187
-19.490794190921797,-53.05571711061999,143,188
-19.490794190921797,-53.56240549028731,145,189
-19.490794190921797,-54.04396882633477,148,190
-19.490794190921797,-54.54646969873212,153,191
-19.490794190921797,-54.9652204257299,156,191
-19.490794190921797,-55.551471443526815,162,193
-19.490794190921797,-56.02047225776434,165,193
-19.490794190921797,-56.4434104920321,167,194
-19.490794190921797,-57.02547400255904,170,194
-19.490794190921797,-57.477724787716646,173,195
-19.490794190921797,-58.04303826916367,178,196
-19.490794190921797,-58.61672676515063,181,197
-19.490794190921797,-59.01453995579853,186,198
-19.490794190921797,-59.55891590089566,190,199
-19.490794190921797,-60.08654181691288,193,199
-19.490794190921797,-60.48435500756078,196,200
-19.490794190921797,-60.97010585087821,201,201
-19.490794190921797,-61.50191927416541,204,202
-19.490794190921797,-61.93323252297313,207,202
-19.490794190921797,-62.473420960800276,210,203
-19.490794190921797,-63.068046993137145,215,204
-19.490794190921797,-63.56217285099453,218,205
-19.490794190921797,-64.02279865069211,222,206
-19.490794190921797,-64.42898685587997,225,206
-19.490794190921797,-64.9356752355473,230,207
-19.490794190921797,-65.47167616610446,233,208
-19.490794190921797,-65.99930208212166,236,209
-19.490794190921797,-66.48086541816913,241,210
-19.490794190921797,-66.99174130510643,244,210
-19.490794190921797,-67.40630452483424,247,211
-19.490794190921797,-67.96743049901129,250,212
-19.490794190921797,-68.49924392229848,255,213
-19.490794190921797,-69.09386995463534,258,214
-19.490794190921797,-69.5754332906828,263,215
-19.490794190921797,-70.0109340467605,266,215
-19.490794190921797,-70.5050599046179,271,216
-19.490794190921797,-70.93218564615565,274,217
-19.490794190921797,-71.36768640223333,278,218
-19.490794190921797,-71.9246248691404,281,218
-19.490794190921797,-72.48156333604746,284,219
-19.490794190921797,-72.92125159939513,288,220
-19.490794190921797,-73.49912760265208,292,221
-19.490794190921797,-73.91369082237989,298,222
-19.490794190921797,-74.47481679655694,302,223
-19.490794190921797,-75.0526927998139,308,224
-19.490794190921797,-75.4463184831918,311,225
-19.490794190921797,-76.0535070373386,315,226
-19.490794190921797,-76.45969524252646,320,227
-19.490794190921797,-77.00825869489357,324,228
-19.490794190921797,-77.43119692916135,328,229
-19.490794190921797,-77.94207281609864,332,229
-19.490794190921797,-78.47807374665581,338,231
-19.490794190921797,-78.8968244736536,343,232
-19.490794190921797,-79.31976270792137,347,233
-19.490794190921797,-79.89345120390834,351,234
-19.490794190921797,-80.50063975805513,358,236
-19.490794190921797,-80.98639060137258,361,236
-19.490794190921797,-81.40095382110039,366,237
-19.490794190921797,-81.96207979527742,371,238
-19.490794190921797,-82.39339304408514,377,240
-19.490794190921797,-82.94195649645225,382,241
-19.490794190921797,-83.36070722345004,387,242
-19.490794190921797,-83.80877050133768,391,243
-19.490794190921797,-84.38664650459462,397,244
-19.490794190921797,-84.93520995696173,403,245
-19.490794190921797,-85.50052343840875,410,247
-19.490794190921797,-85.92346167267652,416,248
-19.490794190921797,-86.42596254507387,420,250
-19.490794190921797,-86.8363382575317,428,251
-19.490794190921797,-87.2718390136094,433,253
